country_name,country_text_id,year,v2x_libdem,v2x_polyarchy,v2x_partipdem,v2x_egaldem,v2x_delibdem
Sweden,SWE,1901,0.335,0.316,0.235,0.226,0.219
Sweden,SWE,1902,0.335,0.314,0.235,0.225,0.219
Sweden,SWE,1903,0.333,0.31,0.233,0.224,0.217
Sweden,SWE,1904,0.333,0.31,0.233,0.224,0.217
Sweden,SWE,1905,0.333,0.31,0.233,0.224,0.229
Sweden,SWE,1906,0.333,0.31,0.233,0.224,0.217
Sweden,SWE,1907,0.333,0.311,0.234,0.224,0.217
Sweden,SWE,1908,0.333,0.31,0.234,0.224,0.217
Sweden,SWE,1909,0.339,0.322,0.239,0.234,0.227
Sweden,SWE,1910,0.34,0.324,0.24,0.23,0.235
Sweden,SWE,1911,0.348,0.327,0.242,0.231,0.236
Sweden,SWE,1912,0.351,0.332,0.245,0.234,0.248
Sweden,SWE,1913,0.35,0.331,0.245,0.234,0.247
Sweden,SWE,1914,0.348,0.326,0.242,0.231,0.236
Sweden,SWE,1915,0.347,0.325,0.241,0.23,0.24
Sweden,SWE,1916,0.347,0.325,0.241,0.23,0.24
Sweden,SWE,1917,0.414,0.428,0.297,0.288,0.317
Sweden,SWE,1918,0.449,0.48,0.325,0.319,0.35
Sweden,SWE,1919,0.453,0.484,0.326,0.329,0.36
Sweden,SWE,1920,0.461,0.487,0.329,0.349,0.37
Sweden,SWE,1921,0.471,0.499,0.337,0.357,0.395
Sweden,SWE,1922,0.643,0.701,0.493,0.492,0.553
Sweden,SWE,1923,0.643,0.701,0.496,0.51,0.557
Sweden,SWE,1924,0.647,0.704,0.499,0.512,0.572
Sweden,SWE,1925,0.648,0.704,0.5,0.512,0.573
Sweden,SWE,1926,0.648,0.704,0.5,0.518,0.573
Sweden,SWE,1927,0.648,0.704,0.497,0.518,0.573
Sweden,SWE,1928,0.647,0.704,0.494,0.518,0.573
Sweden,SWE,1929,0.646,0.702,0.491,0.518,0.571
Sweden,SWE,1930,0.646,0.702,0.489,0.517,0.581
Sweden,SWE,1931,0.641,0.7,0.487,0.515,0.58
Sweden,SWE,1932,0.648,0.704,0.488,0.521,0.599
Sweden,SWE,1933,0.655,0.711,0.495,0.533,0.618
Sweden,SWE,1934,0.655,0.711,0.492,0.534,0.618
Sweden,SWE,1935,0.658,0.711,0.492,0.534,0.618
Sweden,SWE,1936,0.64,0.694,0.48,0.52,0.6
Sweden,SWE,1937,0.639,0.692,0.479,0.519,0.597
Sweden,SWE,1938,0.636,0.69,0.48,0.536,0.587
Sweden,SWE,1939,0.63,0.685,0.48,0.533,0.571
Sweden,SWE,1940,0.622,0.673,0.472,0.523,0.55
Sweden,SWE,1941,0.624,0.675,0.474,0.523,0.552
Sweden,SWE,1942,0.624,0.675,0.474,0.523,0.552
Sweden,SWE,1943,0.624,0.675,0.474,0.523,0.552
Sweden,SWE,1944,0.624,0.675,0.474,0.523,0.552
Sweden,SWE,1945,0.638,0.691,0.484,0.535,0.589
Sweden,SWE,1946,0.705,0.759,0.536,0.597,0.682
Sweden,SWE,1947,0.707,0.759,0.537,0.598,0.691
Sweden,SWE,1948,0.707,0.759,0.537,0.6,0.691
Sweden,SWE,1949,0.714,0.766,0.543,0.605,0.698
Sweden,SWE,1950,0.719,0.77,0.545,0.641,0.708
Sweden,SWE,1951,0.719,0.77,0.545,0.641,0.712
Sweden,SWE,1952,0.721,0.771,0.546,0.641,0.716
Sweden,SWE,1953,0.724,0.773,0.548,0.642,0.719
Sweden,SWE,1954,0.724,0.773,0.548,0.642,0.719
Sweden,SWE,1955,0.724,0.773,0.574,0.652,0.719
Sweden,SWE,1956,0.723,0.773,0.574,0.652,0.719
Sweden,SWE,1957,0.722,0.772,0.574,0.65,0.719
Sweden,SWE,1958,0.721,0.772,0.573,0.652,0.718
Sweden,SWE,1959,0.721,0.772,0.572,0.65,0.718
Sweden,SWE,1960,0.727,0.776,0.577,0.683,0.723
Sweden,SWE,1961,0.728,0.776,0.577,0.683,0.724
Sweden,SWE,1962,0.728,0.776,0.576,0.698,0.724
Sweden,SWE,1963,0.728,0.776,0.574,0.698,0.724
Sweden,SWE,1964,0.728,0.776,0.572,0.698,0.724
Sweden,SWE,1965,0.728,0.776,0.569,0.697,0.724
Sweden,SWE,1966,0.727,0.775,0.566,0.699,0.722
Sweden,SWE,1967,0.727,0.775,0.564,0.699,0.722
Sweden,SWE,1968,0.727,0.775,0.563,0.699,0.731
Sweden,SWE,1969,0.727,0.775,0.562,0.699,0.731
Sweden,SWE,1970,0.728,0.775,0.56,0.712,0.735
Sweden,SWE,1971,0.853,0.895,0.658,0.835,0.861
Sweden,SWE,1972,0.859,0.895,0.656,0.834,0.864
Sweden,SWE,1973,0.859,0.895,0.654,0.833,0.864
Sweden,SWE,1974,0.864,0.899,0.655,0.844,0.873
Sweden,SWE,1975,0.87,0.905,0.658,0.85,0.879
Sweden,SWE,1976,0.871,0.906,0.657,0.854,0.877
Sweden,SWE,1977,0.873,0.907,0.658,0.856,0.882
Sweden,SWE,1978,0.873,0.907,0.658,0.856,0.882
Sweden,SWE,1979,0.872,0.907,0.661,0.856,0.882
Sweden,SWE,1980,0.871,0.907,0.692,0.864,0.879
Sweden,SWE,1981,0.871,0.907,0.692,0.864,0.879
Sweden,SWE,1982,0.873,0.907,0.692,0.864,0.879
Sweden,SWE,1983,0.874,0.907,0.692,0.865,0.88
Sweden,SWE,1984,0.874,0.907,0.692,0.865,0.88
Sweden,SWE,1985,0.875,0.908,0.691,0.866,0.88
Sweden,SWE,1986,0.873,0.907,0.687,0.863,0.878
Sweden,SWE,1987,0.873,0.907,0.685,0.866,0.878
Sweden,SWE,1988,0.874,0.908,0.684,0.867,0.879
Sweden,SWE,1989,0.875,0.909,0.684,0.871,0.882
Sweden,SWE,1990,0.878,0.913,0.685,0.876,0.887
Sweden,SWE,1991,0.878,0.912,0.674,0.875,0.887
Sweden,SWE,1992,0.877,0.911,0.668,0.873,0.885
Sweden,SWE,1993,0.877,0.911,0.67,0.873,0.885
Sweden,SWE,1994,0.877,0.911,0.689,0.874,0.883
Sweden,SWE,1995,0.879,0.912,0.689,0.874,0.885
Sweden,SWE,1996,0.879,0.912,0.689,0.874,0.881
Sweden,SWE,1997,0.879,0.912,0.689,0.874,0.881
Sweden,SWE,1998,0.879,0.912,0.689,0.87,0.881
Sweden,SWE,1999,0.876,0.909,0.685,0.866,0.879
Sweden,SWE,2000,0.876,0.909,0.682,0.866,0.879
Sweden,SWE,2001,0.876,0.909,0.68,0.866,0.879
Sweden,SWE,2002,0.876,0.91,0.679,0.866,0.879
Sweden,SWE,2003,0.877,0.911,0.684,0.867,0.88
Sweden,SWE,2004,0.877,0.911,0.684,0.867,0.88
Sweden,SWE,2005,0.877,0.911,0.684,0.867,0.88
Sweden,SWE,2006,0.879,0.912,0.685,0.868,0.877
Sweden,SWE,2007,0.881,0.914,0.687,0.869,0.88
Sweden,SWE,2008,0.881,0.914,0.684,0.869,0.88
Sweden,SWE,2009,0.881,0.914,0.68,0.868,0.88
Sweden,SWE,2010,0.881,0.914,0.677,0.87,0.881
Sweden,SWE,2011,0.881,0.914,0.675,0.87,0.881
Sweden,SWE,2012,0.886,0.917,0.673,0.873,0.884
Sweden,SWE,2013,0.885,0.916,0.67,0.859,0.868
Sweden,SWE,2014,0.885,0.915,0.66,0.858,0.863
Sweden,SWE,2015,0.881,0.915,0.657,0.85,0.878
Sweden,SWE,2016,0.88,0.914,0.657,0.844,0.876
Sweden,SWE,2017,0.88,0.914,0.654,0.835,0.876
Sweden,SWE,2018,0.875,0.908,0.653,0.832,0.87
Sweden,SWE,2019,0.866,0.899,0.646,0.821,0.841
Sweden,SWE,2020,0.868,0.901,0.647,0.824,0.851
Sweden,SWE,2021,0.866,0.9,0.646,0.823,0.85
Sweden,SWE,2022,0.861,0.892,0.639,0.813,0.823
Sweden,SWE,2023,0.849,0.883,0.631,0.803,0.814
Sweden,SWE,2024,0.846,0.881,0.629,0.794,0.809
Sweden,SWE,2025,0.853,0.889,0.635,0.802,0.817
Switzerland,CHE,1798,0.264,0.215,0.124,,
Switzerland,CHE,1799,0.264,0.215,0.124,,
Switzerland,CHE,1800,0.26,0.206,0.122,,
Switzerland,CHE,1801,0.249,0.178,0.114,,
Switzerland,CHE,1802,0.252,0.185,0.116,,
Switzerland,CHE,1803,0.187,0.18,0.115,,
Switzerland,CHE,1804,0.176,0.178,0.114,,
Switzerland,CHE,1805,0.176,0.178,0.114,,
Switzerland,CHE,1806,0.176,0.178,0.114,,
Switzerland,CHE,1807,0.176,0.178,0.114,,
Switzerland,CHE,1808,0.176,0.178,0.114,,
Switzerland,CHE,1809,0.176,0.178,0.114,,
Switzerland,CHE,1810,0.176,0.178,0.114,,
Switzerland,CHE,1811,0.176,0.178,0.114,,
Switzerland,CHE,1812,0.176,0.178,0.114,,
Switzerland,CHE,1813,0.176,0.178,0.114,,
Switzerland,CHE,1814,0.176,0.178,0.114,,
Switzerland,CHE,1815,0.176,0.178,0.114,,
Switzerland,CHE,1816,0.176,0.178,0.114,,
Switzerland,CHE,1817,0.176,0.178,0.114,,
Switzerland,CHE,1818,0.176,0.178,0.114,,
Switzerland,CHE,1819,0.176,0.178,0.114,,
Switzerland,CHE,1820,0.176,0.178,0.114,,
Switzerland,CHE,1821,0.176,0.178,0.114,,
Switzerland,CHE,1822,0.176,0.178,0.114,,
Switzerland,CHE,1823,0.176,0.178,0.114,,
Switzerland,CHE,1824,0.176,0.178,0.114,,
Switzerland,CHE,1825,0.176,0.178,0.114,,
Switzerland,CHE,1826,0.176,0.178,0.114,,
Switzerland,CHE,1827,0.176,0.178,0.114,,
Switzerland,CHE,1828,0.176,0.178,0.114,,
Switzerland,CHE,1829,0.176,0.178,0.114,,
Switzerland,CHE,1830,0.176,0.178,0.164,,
Switzerland,CHE,1831,0.188,0.213,0.19,,
Switzerland,CHE,1832,0.188,0.213,0.19,,
Switzerland,CHE,1833,0.188,0.213,0.19,,
Switzerland,CHE,1834,0.188,0.213,0.19,,
Switzerland,CHE,1835,0.188,0.213,0.19,,
Switzerland,CHE,1836,0.188,0.213,0.19,,
Switzerland,CHE,1837,0.188,0.213,0.19,,
Switzerland,CHE,1838,0.188,0.213,0.19,,
Switzerland,CHE,1839,0.188,0.213,0.19,,
Switzerland,CHE,1840,0.188,0.213,0.19,,
Switzerland,CHE,1841,0.188,0.213,0.19,,
Switzerland,CHE,1842,0.188,0.213,0.19,,
Switzerland,CHE,1843,0.188,0.213,0.19,,
Switzerland,CHE,1844,0.188,0.213,0.19,,
Switzerland,CHE,1845,0.188,0.213,0.19,,
Switzerland,CHE,1846,0.188,0.213,0.19,,
Switzerland,CHE,1847,0.188,0.213,0.19,,
Switzerland,CHE,1848,0.32,0.326,0.253,,
Switzerland,CHE,1849,0.466,0.543,0.366,,
Switzerland,CHE,1850,0.466,0.543,0.366,,
Switzerland,CHE,1851,0.466,0.543,0.366,,
Switzerland,CHE,1852,0.465,0.543,0.366,,
Switzerland,CHE,1853,0.465,0.543,0.366,,
Switzerland,CHE,1854,0.466,0.543,0.365,,
Switzerland,CHE,1855,0.467,0.543,0.365,,
Switzerland,CHE,1856,0.467,0.543,0.365,,
Switzerland,CHE,1857,0.467,0.542,0.365,,
Switzerland,CHE,1858,0.464,0.54,0.364,,
Switzerland,CHE,1859,0.464,0.54,0.364,,
Switzerland,CHE,1860,0.464,0.54,0.364,,
Switzerland,CHE,1861,0.465,0.541,0.364,,
Switzerland,CHE,1862,0.465,0.541,0.364,,
Switzerland,CHE,1863,0.465,0.541,0.364,,
Switzerland,CHE,1864,0.466,0.542,0.365,,
Switzerland,CHE,1865,0.466,0.542,0.365,,
Switzerland,CHE,1866,0.466,0.542,0.365,,
Switzerland,CHE,1867,0.466,0.542,0.365,,
Switzerland,CHE,1868,0.466,0.542,0.365,,
Switzerland,CHE,1869,0.466,0.542,0.365,,
Switzerland,CHE,1870,0.469,0.543,0.365,,
Switzerland,CHE,1871,0.469,0.543,0.365,,
Switzerland,CHE,1872,0.468,0.543,0.365,,
Switzerland,CHE,1873,0.467,0.542,0.364,,
Switzerland,CHE,1874,0.496,0.579,0.388,,
Switzerland,CHE,1875,0.528,0.58,0.388,,
Switzerland,CHE,1876,0.529,0.581,0.389,,
Switzerland,CHE,1877,0.529,0.581,0.389,,
Switzerland,CHE,1878,0.529,0.581,0.389,,
Switzerland,CHE,1879,0.528,0.58,0.388,,
Switzerland,CHE,1880,0.528,0.58,0.393,,
Switzerland,CHE,1881,0.528,0.58,0.393,,
Switzerland,CHE,1882,0.529,0.582,0.394,,
Switzerland,CHE,1883,0.529,0.582,0.394,,
Switzerland,CHE,1884,0.528,0.582,0.394,,
Switzerland,CHE,1885,0.528,0.58,0.393,,
Switzerland,CHE,1886,0.528,0.58,0.393,,
Switzerland,CHE,1887,0.527,0.58,0.393,,
Switzerland,CHE,1888,0.527,0.58,0.393,,
Switzerland,CHE,1889,0.527,0.58,0.393,,
Switzerland,CHE,1890,0.528,0.58,0.393,,
Switzerland,CHE,1891,0.529,0.58,0.393,,
Switzerland,CHE,1892,0.529,0.58,0.393,,
Switzerland,CHE,1893,0.529,0.58,0.393,,
Switzerland,CHE,1894,0.529,0.581,0.393,,
Switzerland,CHE,1895,0.529,0.581,0.393,,
Switzerland,CHE,1896,0.528,0.58,0.393,,
Switzerland,CHE,1897,0.526,0.578,0.393,,
Switzerland,CHE,1898,0.526,0.578,0.393,,
Switzerland,CHE,1899,0.526,0.578,0.393,,
Switzerland,CHE,1900,0.532,0.586,0.472,0.489,0.537
Switzerland,CHE,1901,0.532,0.586,0.472,0.489,0.537
Switzerland,CHE,1902,0.534,0.588,0.498,0.49,0.539
Switzerland,CHE,1903,0.541,0.596,0.504,0.495,0.546
Switzerland,CHE,1904,0.541,0.596,0.504,0.495,0.546
Switzerland,CHE,1905,0.545,0.601,0.508,0.499,0.55
Switzerland,CHE,1906,0.544,0.599,0.506,0.498,0.549
Switzerland,CHE,1907,0.544,0.599,0.506,0.498,0.549
Switzerland,CHE,1908,0.544,0.599,0.51,0.498,0.549
Switzerland,CHE,1909,0.543,0.599,0.506,0.498,0.549
Switzerland,CHE,1910,0.543,0.599,0.506,0.498,0.549
Switzerland,CHE,1911,0.543,0.599,0.506,0.497,0.549
Switzerland,CHE,1912,0.542,0.597,0.506,0.502,0.548
Switzerland,CHE,1913,0.542,0.597,0.504,0.502,0.548
Switzerland,CHE,1914,0.543,0.598,0.502,0.502,0.548
Switzerland,CHE,1915,0.542,0.596,0.498,0.5,0.546
Switzerland,CHE,1916,0.542,0.596,0.495,0.5,0.546
Switzerland,CHE,1917,0.544,0.6,0.491,0.503,0.549
Switzerland,CHE,1918,0.544,0.601,0.502,0.507,0.55
Switzerland,CHE,1919,0.545,0.6,0.497,0.506,0.549
Switzerland,CHE,1920,0.549,0.606,0.518,0.512,0.554
Switzerland,CHE,1921,0.549,0.606,0.518,0.512,0.554
Switzerland,CHE,1922,0.549,0.606,0.518,0.512,0.554
Switzerland,CHE,1923,0.549,0.606,0.517,0.512,0.555
Switzerland,CHE,1924,0.549,0.606,0.517,0.512,0.555
Switzerland,CHE,1925,0.55,0.606,0.517,0.512,0.555
Switzerland,CHE,1926,0.55,0.608,0.519,0.513,0.554
Switzerland,CHE,1927,0.55,0.608,0.519,0.513,0.554
Switzerland,CHE,1928,0.55,0.607,0.519,0.513,0.554
Switzerland,CHE,1929,0.55,0.607,0.518,0.513,0.554
Switzerland,CHE,1930,0.55,0.607,0.518,0.513,0.558
Switzerland,CHE,1931,0.55,0.607,0.518,0.513,0.558
Switzerland,CHE,1932,0.548,0.605,0.517,0.512,0.558
Switzerland,CHE,1933,0.55,0.605,0.515,0.512,0.558
Switzerland,CHE,1934,0.55,0.605,0.513,0.512,0.558
Switzerland,CHE,1935,0.551,0.606,0.514,0.512,0.559
Switzerland,CHE,1936,0.553,0.609,0.514,0.514,0.562
Switzerland,CHE,1937,0.553,0.609,0.513,0.514,0.562
Switzerland,CHE,1938,0.553,0.609,0.516,0.514,0.562
Switzerland,CHE,1939,0.55,0.606,0.513,0.512,0.559
Switzerland,CHE,1940,0.542,0.598,0.506,0.505,0.551
Switzerland,CHE,1941,0.542,0.598,0.506,0.505,0.551
Switzerland,CHE,1942,0.542,0.598,0.506,0.505,0.551
Switzerland,CHE,1943,0.542,0.597,0.506,0.504,0.551
Switzerland,CHE,1944,0.544,0.601,0.507,0.506,0.554
Switzerland,CHE,1945,0.551,0.605,0.509,0.51,0.558
Switzerland,CHE,1946,0.562,0.617,0.519,0.521,0.569
Switzerland,CHE,1947,0.562,0.617,0.519,0.521,0.574
Switzerland,CHE,1948,0.561,0.617,0.526,0.521,0.574
Switzerland,CHE,1949,0.561,0.617,0.53,0.521,0.579
Switzerland,CHE,1950,0.562,0.617,0.53,0.521,0.587
Switzerland,CHE,1951,0.562,0.617,0.53,0.521,0.587
Switzerland,CHE,1952,0.561,0.617,0.53,0.522,0.587
Switzerland,CHE,1953,0.561,0.617,0.53,0.522,0.587
Switzerland,CHE,1954,0.561,0.617,0.526,0.522,0.587
Switzerland,CHE,1955,0.561,0.617,0.526,0.522,0.587
Switzerland,CHE,1956,0.561,0.617,0.525,0.521,0.586
Switzerland,CHE,1957,0.561,0.617,0.525,0.521,0.586
Switzerland,CHE,1958,0.561,0.617,0.525,0.525,0.586
Switzerland,CHE,1959,0.562,0.618,0.525,0.525,0.586
Switzerland,CHE,1960,0.565,0.621,0.533,0.531,0.589
Switzerland,CHE,1961,0.565,0.621,0.529,0.531,0.589
Switzerland,CHE,1962,0.565,0.621,0.533,0.531,0.589
Switzerland,CHE,1963,0.565,0.621,0.533,0.531,0.589
Switzerland,CHE,1964,0.568,0.621,0.532,0.53,0.59
Switzerland,CHE,1965,0.568,0.621,0.532,0.53,0.59
Switzerland,CHE,1966,0.568,0.621,0.532,0.53,0.59
Switzerland,CHE,1967,0.569,0.623,0.53,0.532,0.592
Switzerland,CHE,1968,0.568,0.622,0.534,0.533,0.59
Switzerland,CHE,1969,0.568,0.622,0.534,0.533,0.59
Switzerland,CHE,1970,0.571,0.624,0.535,0.539,0.592
Switzerland,CHE,1971,0.574,0.628,0.54,0.551,0.596
Switzerland,CHE,1972,0.789,0.855,0.744,0.763,0.817
Switzerland,CHE,1973,0.789,0.855,0.744,0.763,0.817
Switzerland,CHE,1974,0.793,0.855,0.739,0.763,0.817
Switzerland,CHE,1975,0.798,0.859,0.755,0.767,0.822
Switzerland,CHE,1976,0.797,0.857,0.752,0.765,0.82
Switzerland,CHE,1977,0.802,0.863,0.758,0.771,0.826
Switzerland,CHE,1978,0.802,0.863,0.758,0.771,0.826
Switzerland,CHE,1979,0.803,0.863,0.758,0.775,0.826
Switzerland,CHE,1980,0.809,0.871,0.765,0.783,0.835
Switzerland,CHE,1981,0.812,0.871,0.765,0.783,0.835
Switzerland,CHE,1982,0.812,0.871,0.771,0.783,0.835
Switzerland,CHE,1983,0.813,0.871,0.771,0.784,0.835
Switzerland,CHE,1984,0.815,0.871,0.772,0.785,0.835
Switzerland,CHE,1985,0.815,0.871,0.772,0.785,0.835
Switzerland,CHE,1986,0.815,0.871,0.772,0.785,0.835
Switzerland,CHE,1987,0.814,0.871,0.772,0.785,0.834
Switzerland,CHE,1988,0.812,0.87,0.771,0.782,0.833
Switzerland,CHE,1989,0.817,0.875,0.776,0.788,0.84
Switzerland,CHE,1990,0.829,0.887,0.788,0.812,0.85
Switzerland,CHE,1991,0.832,0.887,0.788,0.813,0.852
Switzerland,CHE,1992,0.83,0.886,0.787,0.813,0.852
Switzerland,CHE,1993,0.834,0.886,0.787,0.813,0.852
Switzerland,CHE,1994,0.834,0.886,0.787,0.813,0.852
Switzerland,CHE,1995,0.835,0.887,0.788,0.814,0.852
Switzerland,CHE,1996,0.839,0.89,0.792,0.819,0.855
Switzerland,CHE,1997,0.839,0.89,0.793,0.819,0.855
Switzerland,CHE,1998,0.839,0.89,0.793,0.821,0.855
Switzerland,CHE,1999,0.838,0.89,0.787,0.82,0.855
Switzerland,CHE,2000,0.836,0.889,0.784,0.82,0.853
Switzerland,CHE,2001,0.836,0.889,0.784,0.82,0.853
Switzerland,CHE,2002,0.837,0.889,0.79,0.82,0.853
Switzerland,CHE,2003,0.841,0.888,0.79,0.82,0.853
Switzerland,CHE,2004,0.841,0.886,0.788,0.817,0.852
Switzerland,CHE,2005,0.841,0.886,0.788,0.817,0.852
Switzerland,CHE,2006,0.841,0.886,0.788,0.817,0.852
Switzerland,CHE,2007,0.842,0.888,0.79,0.819,0.854
Switzerland,CHE,2008,0.85,0.895,0.797,0.827,0.862
Switzerland,CHE,2009,0.85,0.895,0.797,0.827,0.862
Switzerland,CHE,2010,0.85,0.895,0.797,0.827,0.865
Switzerland,CHE,2011,0.852,0.897,0.799,0.829,0.868
Switzerland,CHE,2012,0.862,0.907,0.808,0.839,0.878
Switzerland,CHE,2013,0.861,0.907,0.808,0.84,0.877
Switzerland,CHE,2014,0.861,0.907,0.808,0.84,0.877
Switzerland,CHE,2015,0.858,0.903,0.805,0.837,0.872
Switzerland,CHE,2016,0.857,0.902,0.803,0.835,0.87
Switzerland,CHE,2017,0.86,0.902,0.803,0.837,0.872
Switzerland,CHE,2018,0.86,0.902,0.803,0.837,0.872
Switzerland,CHE,2019,0.86,0.902,0.8,0.837,0.872
Switzerland,CHE,2020,0.856,0.902,0.799,0.838,0.872
Switzerland,CHE,2021,0.851,0.896,0.798,0.831,0.862
Switzerland,CHE,2022,0.848,0.893,0.795,0.829,0.86
Switzerland,CHE,2023,0.838,0.884,0.785,0.815,0.85
Switzerland,CHE,2024,0.843,0.882,0.785,0.82,0.852
Switzerland,CHE,2025,0.843,0.882,0.785,0.82,0.852
Ghana,GHA,1902,0.102,0.074,0.035,0.058,0.042
Ghana,GHA,1903,0.102,0.074,0.035,0.058,0.042
Ghana,GHA,1904,0.102,0.074,0.035,0.058,0.042
Ghana,GHA,1905,0.102,0.074,0.035,0.058,0.042
Ghana,GHA,1906,0.102,0.074,0.035,0.058,0.042
Ghana,GHA,1907,0.102,0.074,0.035,0.058,0.042
Ghana,GHA,1908,0.102,0.074,0.035,0.058,0.042
Ghana,GHA,1909,0.102,0.074,0.035,0.058,0.042
Ghana,GHA,1910,0.101,0.074,0.035,0.058,0.042
Ghana,GHA,1911,0.101,0.074,0.035,0.058,0.042
Ghana,GHA,1912,0.101,0.074,0.035,0.058,0.042
Ghana,GHA,1913,0.101,0.074,0.035,0.058,0.042
Ghana,GHA,1914,0.101,0.074,0.035,0.058,0.042
Ghana,GHA,1915,0.101,0.074,0.033,0.058,0.042
Ghana,GHA,1916,0.101,0.074,0.033,0.058,0.042
Ghana,GHA,1917,0.101,0.074,0.033,0.058,0.042
Ghana,GHA,1918,0.101,0.074,0.033,0.058,0.042
Ghana,GHA,1919,0.101,0.074,0.033,0.058,0.042
Ghana,GHA,1920,0.101,0.074,0.033,0.058,0.042
Ghana,GHA,1921,0.101,0.074,0.033,0.058,0.042
Ghana,GHA,1922,0.103,0.074,0.033,0.058,0.042
Ghana,GHA,1923,0.103,0.074,0.033,0.058,0.042
Ghana,GHA,1924,0.103,0.074,0.033,0.058,0.042
Ghana,GHA,1925,0.103,0.074,0.035,0.058,0.042
Ghana,GHA,1926,0.103,0.076,0.035,0.059,0.042
Ghana,GHA,1927,0.103,0.076,0.035,0.059,0.042
Ghana,GHA,1928,0.103,0.076,0.035,0.059,0.042
Ghana,GHA,1929,0.103,0.076,0.035,0.059,0.042
Ghana,GHA,1930,0.101,0.076,0.035,0.059,0.042
Ghana,GHA,1931,0.102,0.076,0.035,0.059,0.042
Ghana,GHA,1932,0.102,0.076,0.035,0.059,0.045
Ghana,GHA,1933,0.102,0.076,0.035,0.059,0.045
Ghana,GHA,1934,0.102,0.076,0.035,0.059,0.045
Ghana,GHA,1935,0.102,0.076,0.035,0.059,0.045
Ghana,GHA,1936,0.102,0.076,0.035,0.059,0.045
Ghana,GHA,1937,0.103,0.076,0.035,0.059,0.045
Ghana,GHA,1938,0.103,0.078,0.035,0.059,0.046
Ghana,GHA,1939,0.102,0.078,0.035,0.059,0.046
Ghana,GHA,1940,0.102,0.078,0.035,0.059,0.046
Ghana,GHA,1941,0.102,0.078,0.035,0.059,0.062
Ghana,GHA,1942,0.102,0.078,0.035,0.059,0.062
Ghana,GHA,1943,0.102,0.078,0.035,0.059,0.062
Ghana,GHA,1944,0.102,0.078,0.04,0.059,0.062
Ghana,GHA,1945,0.103,0.083,0.046,0.067,0.063
Ghana,GHA,1946,0.105,0.095,0.047,0.068,0.065
Ghana,GHA,1947,0.107,0.104,0.056,0.075,0.066
Ghana,GHA,1948,0.107,0.104,0.056,0.075,0.066
Ghana,GHA,1949,0.108,0.107,0.056,0.081,0.073
Ghana,GHA,1950,0.113,0.106,0.056,0.087,0.096
Ghana,GHA,1951,0.202,0.28,0.11,0.14,0.154
Ghana,GHA,1952,0.206,0.289,0.113,0.143,0.157
Ghana,GHA,1953,0.206,0.291,0.113,0.143,0.161
Ghana,GHA,1954,0.214,0.291,0.114,0.145,0.162
Ghana,GHA,1955,0.213,0.287,0.113,0.144,0.175
Ghana,GHA,1956,0.213,0.288,0.113,0.144,0.175
Ghana,GHA,1957,0.311,0.438,0.167,0.243,0.277
Ghana,GHA,1958,0.293,0.397,0.149,0.228,0.277
Ghana,GHA,1959,0.288,0.388,0.147,0.225,0.271
Ghana,GHA,1960,0.269,0.349,0.145,0.216,0.238
Ghana,GHA,1961,0.249,0.314,0.132,0.208,0.169
Ghana,GHA,1962,0.227,0.296,0.127,0.208,0.163
Ghana,GHA,1963,0.225,0.294,0.126,0.207,0.161
Ghana,GHA,1964,0.217,0.288,0.124,0.204,0.155
Ghana,GHA,1965,0.205,0.261,0.112,0.193,0.144
Ghana,GHA,1966,0.11,0.149,0.074,0.165,0.084
Ghana,GHA,1967,0.101,0.141,0.09,0.148,0.108
Ghana,GHA,1968,0.101,0.142,0.09,0.149,0.107
Ghana,GHA,1969,0.189,0.249,0.118,0.179,0.135
Ghana,GHA,1970,0.322,0.382,0.159,0.231,0.241
Ghana,GHA,1971,0.349,0.431,0.174,0.251,0.263
Ghana,GHA,1972,0.111,0.147,0.088,0.15,0.114
Ghana,GHA,1973,0.088,0.112,0.07,0.143,0.079
Ghana,GHA,1974,0.088,0.113,0.069,0.137,0.045
Ghana,GHA,1975,0.088,0.111,0.068,0.136,0.045
Ghana,GHA,1976,0.088,0.111,0.067,0.136,0.051
Ghana,GHA,1977,0.088,0.111,0.066,0.136,0.051
Ghana,GHA,1978,0.088,0.114,0.088,0.137,0.059
Ghana,GHA,1979,0.222,0.304,0.148,0.191,0.181
Ghana,GHA,1980,0.405,0.539,0.246,0.293,0.302
Ghana,GHA,1981,0.221,0.252,0.134,0.168,0.143
Ghana,GHA,1982,0.076,0.109,0.085,0.157,0.047
Ghana,GHA,1983,0.077,0.1,0.08,0.156,0.046
Ghana,GHA,1984,0.077,0.098,0.079,0.154,0.046
Ghana,GHA,1985,0.078,0.099,0.078,0.154,0.043
Ghana,GHA,1986,0.078,0.099,0.077,0.154,0.044
Ghana,GHA,1987,0.082,0.1,0.076,0.154,0.052
Ghana,GHA,1988,0.088,0.1,0.096,0.155,0.049
Ghana,GHA,1989,0.087,0.1,0.091,0.151,0.049
Ghana,GHA,1990,0.097,0.104,0.095,0.15,0.069
Ghana,GHA,1991,0.097,0.105,0.096,0.148,0.079
Ghana,GHA,1992,0.114,0.173,0.124,0.165,0.132
Ghana,GHA,1993,0.334,0.445,0.24,0.319,0.347
Ghana,GHA,1994,0.388,0.479,0.256,0.338,0.394
Ghana,GHA,1995,0.396,0.491,0.262,0.345,0.409
